RPRO	TD.Brand	TD.Customer	TD.#MOLDTYPE	TD.QtyOrder	TD.Recieved Material	TD.Lamination(PPC)	TD.LAMINATION(PRO)	TD.Sawcutting(PPC)	TD.PRE(PRO)	TD.Sub Return	TD.MOLD_IN(PRO)	TD.MOLDING(PPC)	TD.MOLD_OUT(PRO)	TD.Finish Date(PPC)	TD.PPC CMF	TD.Status	TD.Gender	TD.Description PU1	TD.Description FB	TD.S1	TD.S1_5	TD.S2	TD.S2.5	TD.S3	TD.S3.5	TD.S4	TD.S4.5	TD.S5	TD.S5.5	TD.S6	TD.S6.5	TD.S7	TD.S7.5	TD.S8	TD.S8.5	TD.S9	TD.S9.5	TD.S10	TD.S10.5	TD.S11	TD.S11.5	TD.S12	TD.S12.5	TD.S13	TD.S13.5	TD.S14	TD.S14.5	TD.S15	TD.S15.5	TD.S16	TD.S16.5	TD.S17	TD.S18	TD.S19	TD.S20	TD.S21	TD.S22	TD.S23	TD.S24	TD.S25	TD.S26	TD.S27	TD.S28	TD.S29	TD.S30	TD.S31	TD.S32	TD.S33	TD.S34	TD.S35	TD.S36	TD.S37	TD.S38	TD.S39	TD.S40	TD.S41	TD.S42	TD.S43	TD.S44	TD.S45	TD.S46	TD.S47	TD.S48	TD.S49	TD.S3.5Y	Delay -Finish Date	Delay MoldingDate
RPRO-260406-0625	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OI-0023	109	4/21/2026	4/24/2026	4/22/2026 7:07	4/25/2026	4/23/2026 5:18			4/28/2026		5/4/2026	5/4/2026	4.WIP SAU PREFITTING	Men's	OrthoLite Regular-Nike AIR BLUE/16-4134TPX 0.11D 25+/-4 Asker C 1.1M 2M 4.2mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)											3	3	4	5	8	9	12	10	11	10	8	7	6	2	8		3																																								-10	-4
RPRO-260406-0639	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OI-0023	15	4/21/2026	4/24/2026	4/22/2026 7:07	4/25/2026	4/23/2026 5:18			4/28/2026		5/4/2026	5/4/2026	4.WIP SAU PREFITTING	Men's	OrthoLite Regular-Nike AIR BLUE/16-4134TPX 0.11D 25+/-4 Asker C 1.1M 2M 4.2mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)																	2	2	3	1	2	1	1		2		1																																								-10	-4
RPRO-260327-0873	NIKE	VIETNAM DONA STANDARD FOOTWEAR CO., LTD	OE-0002	2013		4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/28/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite Regular-Nike RED/19-1764TPX Flat Sheet 0.11D 25+/-4 Asker C 1.1M 2M 5.2mm	2EU (PP)LINING KNIT MATTE MICRO (SHASTA) REC 44" 309G (PCX #167605)											41	49	79	72	68	78	117	171	197	264	247	148	190	66	118		71		37																																						-10	-5
RPRO-260327-0948	PAYNTR	FREEWELL VIETNAM CO., LTD / AIKNIT	OV-0373	10		4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/24/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40 RED/19-1764TPX Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 5mm	18-1027TPG FGL-18971 44" 170G																			2						8																																										-10	-5
RPRO-260327-0965	PAYNTR	FREEWELL VIETNAM CO., LTD / AIKNIT	OV-0373	475		4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/26/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-40 RED/19-1764TPX Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 5mm	17-0610TPG FGL-18971 44" 170G																		51	48	88	48	88	48	72		32																																									-10	-5
RPRO-260330-1063	ON RUNNING	PRO WELL (VIETNAM) CO., LTD / EXCELLENT SUMMIT INTERNATIONAL	OV-0297	1363		4/28/2026		4/29/2026				4/29/2026		5/4/2026	5/4/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-3831TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G									10	10	80	80	150	180	233	210	130	140	80	40	20																																														-10	-5
RPRO-260330-1067	ON RUNNING	PRO WELL (VIETNAM) CO., LTD / EXCELLENT SUMMIT INTERNATIONAL	OV-0339	1098	4/24/2026	4/28/2026		4/29/2026				4/29/2026		5/4/2026	5/2/2026	2.MATERIAL CHƯA DÁN	Men's	OrthoLite X-25 BILLIARD/16-5427TPX 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	12-0109TCX YH-S817A EPM5 W/Anti fraying (100% Recycled PET W/Anti fraying) 44" 220G														20	68	80	150	205	125	155	100	95	70	15	15																																										-10	-5
RPRO-260330-1068	ON RUNNING	PRO WELL (VIETNAM) CO., LTD / EXCELLENT SUMMIT INTERNATIONAL	OV-0339	1128	4/24/2026	4/28/2026		4/29/2026				4/29/2026		5/4/2026	5/2/2026	2.MATERIAL CHƯA DÁN	Women's	OrthoLite X-25 BILLIARD/16-5427TPX 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	12-0109TCX YH-S817A EPM5 W/Anti fraying (100% Recycled PET W/Anti fraying) 44" 220G									10	15	60	120	215	200	158	170	115	45	20																																																-10	-5
RPRO-260403-0512	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0208	4	4/24/2026	4/28/2026		4/29/2026				4/29/2026		5/4/2026	5/4/2026	2.MATERIAL CHƯA DÁN	Men's	OrthoLite Nike PP002 GLACIER GRAY/14-4102TPX Flat Sheet 0.145D 25+/-4 asker C 1.1M 2M 4.2mm	43B (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)																	4																																																		-10	-5
RPRO-260406-0142	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	30		4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/25/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	18-1345TCX HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G													10	10		10																																																			-10	-5
RPRO-260406-0164	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	845		4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/29/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	GREY HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G									2	4	38	78	166	165	168	122	79	21	2																																																-10	-5
RPRO-260406-0293	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	785		4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/29/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	GREY HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G											12	36	65	96	120	120	108	96	72	36	24																																														-10	-5
RPRO-260406-0402	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	1205		4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/29/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	GREY HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G									45		95	139	264	210	183	125		94	50																																																-10	-5
RPRO-260406-0540	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	80	4/24/2026	4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/28/2026	2.MATERIAL CHƯA DÁN	Men's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-0000TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G																10	10	20	10	10	10	10																																													-10	-5
RPRO-260406-0549	ON RUNNING	GLOBAL RUNNING CO., LTD / CHAMPION GLORY TRADING LIMITED	OV-0256	45	4/24/2026	4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/28/2026	2.MATERIAL CHƯA DÁN	Men's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-0000TCX YH-S960 EPM5 (100% Recycled PET) 44'' 198G																5	5	5	10	5	5	5	5																																												-10	-5
RPRO-260406-1123	ASICS	PT. POU CHEN INDONESIA	OE-1128(TA-1ot)	725		4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/29/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	GREY HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G											24	36	65	72	84	96	96	96	72	24	36	12	12																																												-10	-5
RPRO-260202-0387	PUMA	THIEN LOC SHOES CORPRORATION / MEGA STAR	OV-0286-1	3163		4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/18/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite Float NEUTRAL GRAY/17-4402TPX Flat Sheet 0.12D 21+/-4 Asker C 1.1M 1.47M 5.5mm	003-75-06 GT-L00173H (82% POLYESTER,18% SPANDEX) 58" 220G					2	257	438	550	678	601	448	189																																																							-10	-5
RPRO-260202-0395	PUMA	THIEN LOC SHOES CORPRORATION / MEGA STAR	OV-0286-1	1274		4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/29/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite Float NEUTRAL GRAY/17-4402TPX Flat Sheet 0.12D 21+/-4 Asker C 1.1M 1.47M 5.5mm	003-75-06 GT-L00173H (82% POLYESTER,18% SPANDEX) 58" 220G						94	161	219	279	254	181	86																																																							-10	-5
RPRO-260202-0455	PUMA	THIEN LOC SHOES CORPRORATION / MEGA STAR	OV-0286-1	3312		4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite Float NEUTRAL GRAY/17-4402TPX Flat Sheet 0.12D 21+/-4 Asker C 1.1M 1.47M 5.5mm	137-95-00 (PUMA WHITE) GT-L00173H (82% POLYESTER,18% SPANDEX) 58" 220G					3	263	456	595	735	640	429	189	2																																																						-10	-5
RPRO-260202-0534	PUMA	THIEN LOC SHOES CORPRORATION / MEGA STAR	OV-0286-1	100		4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/21/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite Float NEUTRAL GRAY/17-4402TPX Flat Sheet 0.12D 21+/-4 Asker C 1.1M 1.47M 5.5mm	137-95-00 (PUMA WHITE) GT-L00173H (82% POLYESTER,18% SPANDEX) 58" 220G					9		14		24		26		18		9																																																				-10	-5
RPRO-260305-1072	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OE-0002	2930	4/24/2026	4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/22/2026	2.MATERIAL CHƯA DÁN	Women's	OrthoLite X-35-Hybrid-Nike AMAZON/18-6024TPX Hybrid Flat Sheet 0.145D 25+/-4 Asker C 1.1M 2M 5.2mm	66T (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606) (C)										228	468	606	668	414	246	168	102	30																																																	-10	-5
RPRO-260330-1025	PUMA	VMC ROYAL CO., LTD / SUPER TRADE OVERSEAS	OV-0292-1	151		4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/22/2026	1.CHƯA LOAD MATERIAL	Unisex	OrthoLite Float NEUTRAL GRAY/17-4402TPX Flat Sheet 0.12D 21+/-4 Asker C 1.1M 2M 5.5mm	005-18-00 (Puma Black) GB1780S (55% Recycled Polyester+45% Polyester) 44" 195G							8	11	12	16	20	18	13	11	8	7	6	6	5	4	4	2																																													-10	-5
RPRO-260416-0277	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0208	202	4/23/2026	4/23/2026		4/24/2026				4/25/2026		5/4/2026	5/4/2026	2.MATERIAL CHƯA DÁN	Men's	OrthoLite Nike PP002 GLACIER GRAY/14-4102TPX Flat Sheet 0.145D 25+/-4 asker C 1.1M 2M 4.2mm	87T (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)							2	7	7	18	18	20	13	12	12	11	9	10	14	17	10	10	3	6		1		2																																							-10	-1
RPRO-260416-0279	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0208	39	4/23/2026	4/23/2026		4/24/2026				4/25/2026		5/4/2026	5/4/2026	2.MATERIAL CHƯA DÁN	Men's	OrthoLite Nike PP002 GLACIER GRAY/14-4102TPX Flat Sheet 0.145D 25+/-4 asker C 1.1M 2M 4.2mm	87T (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)							2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2		1		2																																							-10	-1
RPRO-260320-0125	ON RUNNING	PHU THO JIM BROTHER'S CORPORATION / JIM BROTHERS (HONG KONG) TRADING COMPANY LIMITED	OV-0436	240		4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/10/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite X-25 SEEDPEARL/12-0703TPX Flat Sheet 0.12D 20+/-4 Asker C 1.1M 2M 5.5mm	068-82-46 YH-S960 EPM5 (100% Recycled PET) 44'' 198G							10	10	30	50	40	50	40			10																																																			-10	-5
RPRO-260327-0880	NIKE	VIETNAM DONA STANDARD FOOTWEAR CO., LTD	OE-0002	302	4/23/2026	4/23/2026		4/24/2026				4/28/2026		5/4/2026	5/4/2026	2.MATERIAL CHƯA DÁN	Men's	OrthoLite Regular-Nike RED/19-1764TPX 0.11D 25+/-4 Asker C 1.1M 2M 5.2mm	10A (PP)LINING KNIT MATTE MICRO (SHASTA) REC 44" 309G (PCX #167605) (D)													12	12	42	60	60	48	38	12	18																																														-10	-4
RPRO-260327-0881	NIKE	VIETNAM DONA STANDARD FOOTWEAR CO., LTD	OE-0002	1	4/23/2026	4/23/2026		4/24/2026				4/28/2026		5/4/2026	5/4/2026	2.MATERIAL CHƯA DÁN	Men's	OrthoLite Regular-Nike RED/19-1764TPX 0.11D 25+/-4 Asker C 1.1M 2M 5.2mm	10A (PP)LINING KNIT MATTE MICRO (SHASTA) REC 44" 309G (PCX #167605) (D)																		1																																																	-10	-4
RPRO-260401-0240	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0208	7905	4/24/2026	4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/24/2026	2.MATERIAL CHƯA DÁN	Women's	OrthoLite Nike PP002 GLACIER GRAY/14-4102TPX Flat Sheet 0.145D 25+/-4 asker C 1.1M 2M 4.2mm	43Z (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)									119	419	642	1131	1190	1124	1097	904	615	448	121	95																																															-10	-5
RPRO-260406-0337	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	712	4/24/2026	4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/28/2026	2.MATERIAL CHƯA DÁN	Women's	OrthoLite HybridPlus-Recycled CASTLEROCK/18-0201TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	19-0910TCX HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G									25	10	80	30	170	50	185	130	27	5																																																	-10	-5
RPRO-260406-0380	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	20	4/24/2026	4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/25/2026	2.MATERIAL CHƯA DÁN	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	18-4006TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G											5			10				5																																																	-10	-5
RPRO-260406-0384	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	948	4/24/2026	4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/25/2026	2.MATERIAL CHƯA DÁN	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	18-4006TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G										10	50	90	120	140	150	150	138	90		10																																															-10	-5
RPRO-260406-0388	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	30	4/24/2026	4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/25/2026	2.MATERIAL CHƯA DÁN	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	18-4006TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G													10	5	5	5	5																																																		-10	-5
RPRO-260406-0392	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	5	4/24/2026	4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/25/2026	2.MATERIAL CHƯA DÁN	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	18-4006TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G												5																																																							-10	-5
RPRO-260406-0396	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	20	4/24/2026	4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/25/2026	2.MATERIAL CHƯA DÁN	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	18-4006TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G																							20																																												-10	-5
RPRO-260406-0399	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	297	4/24/2026	4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/25/2026	2.MATERIAL CHƯA DÁN	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	18-4006TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G									5		60	50	30	60	60	20	12																																																		-10	-5
RPRO-260406-0403	ON RUNNING	FULGENT SUN FOOTWEAR CO., LTD / CAPITAL CONCORD ENTERPRISES LIMITED	OV-0256	90	4/24/2026	4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/25/2026	2.MATERIAL CHƯA DÁN	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	18-4006TPG HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G									10		20		30		20	10																																																			-10	-5
RPRO-260406-0674	ON RUNNING	PT. LONG RICH INDONESIA	OV-0256	1873		4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/20/2026	1.CHƯA LOAD MATERIAL	Women's	OrthoLite HybridPlus-Recycled MINT GREEN/11-4805TPX Hybrid 0.12D 25+/-4 Asker C 1.1M 2M 4.5mm	14-4105TCX HF SU12155 P EPM5 (100% Recycled Polyester) 44" 207G									22	42	117	162	277	272	322	247	197	105	60	20	30																																														-10	-5
RPRO-260407-0279	NIKE	CHANG SHIN VIETNAM CO., LTD	OV-0208	8196		4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/29/2026	1.CHƯA LOAD MATERIAL	Men's	OrthoLite X-35-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid 0.145D 25+/-4 Asker C 1.1M 2M 4.2mm	11K (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)											38	120	360	430	891	1011	1155	1086	1020	619	605	221	335	71	154		51		29																																						-10	-5
RPRO-260410-0196	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0208	22	4/24/2026	4/28/2026		4/29/2026				4/29/2026		5/4/2026	4/29/2026	2.MATERIAL CHƯA DÁN	Women's	OrthoLite Nike PP002 GLACIER GRAY/14-4102TPX Flat Sheet 0.145D 25+/-4 asker C 1.1M 2M 4.2mm	55R (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)								1	1	1	1	2	2	2	2	2	2	2	1	1	1	1																																													-10	-5
RPRO-260314-0246	WILSON	POU YUEN VIETNAM ENTERPRISE LTD	OV-0267	1230	4/18/2026	4/20/2026	4/19/2026 7:06	4/23/2026				4/28/2026		5/5/2026	5/6/2026	3.WIP SAU LAMINATION	Women's	OrthoLite X-55 RED/19-1764TPX Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.47M 18mm	17-2435TN SCF024 SCAFE 58" 280G						70	100	115	130	150	155	180	190	140																																																					-11	-4
RPRO-260203-0467	NIKE	CHANG SHIN VIETNAM CO., LTD	OV-0031	5424	4/15/2026	4/15/2026	4/16/2026 1:17	4/16/2026	4/16/2026 18:47			4/25/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Men's	OrthoLite Regular-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid 0.11D 25+/-4 Asker C 1.1M 2M 5mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)											109	152	226	192	230	204	301	360	446	600	600	420	540	240	300		300		204																																						-11	-1
RPRO-260302-0257	ASICS	POU YUEN VIETNAM ENTERPRISE LTD	OE-1128(TA-1ot)	412	4/16/2026	4/17/2026	4/17/2026 4:54	4/18/2026	4/19/2026 3:17		4/23/2026 19:00	4/28/2026		5/5/2026	5/5/2026	5.WIP IN MOLDING	Men's	OrthoLite Regular-Hybrid SEEDPEARL/12-0703TPX Hybrid 0.11D 25+/-4 Asker C 1.1M 2M 12mm	BLACK HF-SL02080-DRP (100% Recycled Polyester) 44" 205G											12	12	12	12	12	12	28	36	48	48	48	36	24	24	12		12		12		12																																				-11	-4
RPRO-260302-0305	ASICS	POU YUEN VIETNAM ENTERPRISE LTD	OE-1128(TA-1ot)	400	4/16/2026	4/17/2026	4/17/2026 4:54	4/18/2026	4/17/2026 18:11			4/28/2026		5/5/2026	5/5/2026	4.WIP SAU PREFITTING	Men's	OrthoLite Regular-Hybrid SEEDPEARL/12-0703TPX Hybrid 0.11D 25+/-4 Asker C 1.1M 2M 12mm	BLACK HF-SL02080-DRP (100% Recycled Polyester) 44" 205G													12	12	12	12	28	48	42	48	60	36	30	24	24		12																																								-11	-4
RPRO-260303-0242	ASICS	FREETREND INDUSTRIAL A (VIETNAM) / FEET BIT	OE-1128(TA-1ot)	261	4/14/2026	4/17/2026	4/15/2026 11:38	4/18/2026	4/19/2026 11:12			4/28/2026		5/5/2026	5/5/2026	4.WIP SAU PREFITTING	Women's	OrthoLite X-55-Hybrid FOSSIL/17-0909TPX Hybrid Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.7M 12mm	WHITE HF-SL02330-DRP (100% Recycled Polyester) 44'' 263G							6	12	12	42	54	24	51	24	24	12																																																			-11	-4
RPRO-260305-0766	ASICS	SHYANG YING CO., LTD / SHYANG SHIN BAO	OE-1128(TA-1ot)	1310	4/18/2026	4/21/2026	4/20/2026 7:55	4/22/2026	4/21/2026 2:20		4/22/2026 19:27	4/28/2026	4/24/2026 4:26	5/5/2026	5/5/2026	5.1.WIP SAU MOLDING	Men's	OrthoLite Regular-Hybrid SEEDPEARL/12-0703TPX Hybrid 0.11D 25+/-4 Asker C 1.1M 2M 12mm	BLACK HF-SL02080-DRP (100% Recycled Polyester) 44" 205G							24	36	48	96	120	180	204	204	168	108	62	48	6	6																																															-11	-4
RPRO-260305-0778	ASICS	SHYANG YING CO., LTD / SHYANG SHIN BAO	OE-1128(TA-1ot)	1460	4/18/2026	4/20/2026	4/20/2026 10:48	4/21/2026	4/21/2026 13:25		4/23/2026 3:46	4/28/2026	4/24/2026 16:27	5/5/2026	5/6/2026	5.1.WIP SAU MOLDING	Men's	OrthoLite Regular-Hybrid SEEDPEARL/12-0703TPX Hybrid 0.11D 25+/-4 Asker C 1.1M 2M 12mm	BLACK HF-SL02080-DRP (100% Recycled Polyester) 44" 205G						6	24	48	84	168	216	216	228	180	144	72	38	24	6	6																																															-11	-4
RPRO-260305-1097	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0208	199	4/15/2026	4/17/2026	4/16/2026 20:14	4/18/2026	4/17/2026 8:25			4/28/2026		5/5/2026	5/5/2026	4.WIP SAU PREFITTING	Women's	OrthoLite Nike PP002 GLACIER GRAY/14-4102TPX Flat Sheet 0.145D 25+/-4 asker C 1.1M 2M 4.2mm	3LV (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)									5	14	24	37	30	35	17	17	10	10																																																	-11	-4
RPRO-260311-0071	NIKE	CHANG SHIN VIETNAM CO., LTD	OV-0208	871	4/15/2026	4/18/2026	4/16/2026 9:11	4/20/2026	4/17/2026 5:09			4/28/2026		5/5/2026	5/5/2026	4.WIP SAU PREFITTING	Men's	OrthoLite X-35-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid 0.145D 25+/-4 Asker C 1.1M 2M 4.2mm	10A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)															59	64	108	108	142	117	114	48	71		40																																										-11	-4
RPRO-260311-0072	NIKE	CHANG SHIN VIETNAM CO., LTD	OV-0208	822	4/15/2026	4/18/2026	4/16/2026 9:26	4/20/2026	4/17/2026 7:27			4/28/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Women's	OrthoLite X-35-Hybrid-Nike SEEDPEARL/12-0703TPX Hybrid 0.145D 25+/-4 Asker C 1.1M 2M 4.2mm	00A (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)									4	11	35	71	85	105	134	130	72	85	44	22	13	7	4																																												-11	-4
RPRO-260311-0222	NIKE	TKG TAEKWANG VINA JOINT STOCK COMPANY	OV-0208	2842	4/13/2026	4/14/2026	4/14/2026 18:58	4/15/2026	4/15/2026 7:47			4/28/2026		5/5/2026	5/5/2026	4.WIP SAU PREFITTING	Men's	OrthoLite Nike PP002 GLACIER GRAY/14-4102TPX Flat Sheet 0.145D 25+/-4 asker C 1.1M 2M 4.2mm	11M (PP)LINING KNIT MATTE MICRO (HOOD) REC 44" 250G (PCX#167606)										9	16	66	68	200	246	329	380	404	268	322	156	205	54	80		26		13																																							-11	-4
RPRO-260312-0028	WILSON	POU YUEN VIETNAM ENTERPRISE LTD	OV-0267	1435	4/17/2026	4/18/2026	4/19/2026 8:22	4/20/2026	4/24/2026 21:18			4/22/2026		5/5/2026	5/6/2026	4.WIP SAU PREFITTING	Unisex	OrthoLite X-55 RED/19-1764TPX Flat Sheet 0.16D 25+/-4 Asker C 1.1M 1.47M 18mm	11-0601TCX SCF024 SCAFE 58" 280G						45	80	115	145	185	200	210	215	185	55																																																				-11	2
